[rosmaster.main][INFO] 2016-06-04 16:02:27,702: initialization complete, waiting for shutdown
[rosmaster.main][INFO] 2016-06-04 16:02:27,702: Starting ROS Master Node
[rosmaster.master][INFO] 2016-06-04 16:02:39,268: +PARAM [/torso/twist_controller/k_H_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,269: +PARAM [/torso/twist_controller/activation_threshold_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,270: +PARAM [/torso/twist_controller/activation_buffer_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,271: +PARAM [/torso/twist_controller/critical_threshold_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,271: +PARAM [/torso/twist_controller/damping_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,272: +PARAM [/torso/twist_controller/constraint_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,273: +PARAM [/torso/twist_controller/priority_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,273: +PARAM [/torso/twist_controller/k_H_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,275: +PARAM [/torso/twist_controller/activation_threshold_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,276: +PARAM [/torso/twist_controller/activation_buffer_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,277: +PARAM [/torso/twist_controller/critical_threshold_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,278: +PARAM [/torso/twist_controller/damping_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,279: +PARAM [/torso/twist_controller/keep_direction] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,280: +PARAM [/torso/twist_controller/enforce_pos_limits] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,280: +PARAM [/torso/twist_controller/enforce_vel_limits] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,281: +PARAM [/torso/twist_controller/enforce_acc_limits] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,282: +PARAM [/torso/twist_controller/limits_tolerance] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,282: +PARAM [/torso/twist_controller/max_vel_lin_base] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,283: +PARAM [/torso/twist_controller/max_vel_rot_base] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,284: +PARAM [/torso/twist_controller/kinematic_extension] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,286: +PARAM [/torso/twist_controller/extension_ratio] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,286: +PUB [/torso/joint_group_velocity_controller/command] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:39,305: publisherUpdate[/torso/joint_group_velocity_controller/command] -> http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:39,306: publisherUpdate[/torso/joint_group_velocity_controller/command] -> http://cmeintel-desktop:43046/
[rosmaster.master][INFO] 2016-06-04 16:02:39,310: +SERVICE [/head/twist_controller/set_parameters] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:39,312: +PUB [/head/twist_controller/parameter_descriptions] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:39,312: +PUB [/head/twist_controller/parameter_updates] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:39,337: +PARAM [/head/twist_controller/controller_interface] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,338: +PARAM [/head/twist_controller/integrator_smoothing] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,339: +PARAM [/head/twist_controller/numerical_filtering] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,340: +PARAM [/head/twist_controller/damping_method] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,343: +PARAM [/head/twist_controller/damping_factor] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,343: +PARAM [/head/twist_controller/lambda_max] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,344: +PARAM [/head/twist_controller/w_threshold] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,345: +PARAM [/head/twist_controller/beta] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,345: +PARAM [/head/twist_controller/eps_damping] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,346: +PARAM [/head/twist_controller/eps_truncation] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,347: +PARAM [/head/twist_controller/solver] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,348: +PARAM [/head/twist_controller/priority] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,348: +PARAM [/head/twist_controller/k_H] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,350: +PARAM [/head/twist_controller/constraint_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,351: +PARAM [/head/twist_controller/priority_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,352: +PARAM [/head/twist_controller/k_H_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,354: +PARAM [/head/twist_controller/activation_threshold_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,355: +PARAM [/head/twist_controller/activation_buffer_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,356: +PARAM [/head/twist_controller/critical_threshold_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,356: +PARAM [/head/twist_controller/damping_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,357: +PARAM [/head/twist_controller/constraint_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,359: +PARAM [/head/twist_controller/priority_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,359: +PARAM [/head/twist_controller/k_H_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,360: +PARAM [/head/twist_controller/activation_threshold_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,361: +PARAM [/head/twist_controller/activation_buffer_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,362: +PARAM [/head/twist_controller/critical_threshold_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,363: +PARAM [/head/twist_controller/damping_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,365: +PARAM [/head/twist_controller/keep_direction] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,366: +PARAM [/head/twist_controller/enforce_pos_limits] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,367: +PARAM [/head/twist_controller/enforce_vel_limits] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,367: +PARAM [/head/twist_controller/enforce_acc_limits] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,368: +PARAM [/head/twist_controller/limits_tolerance] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,369: +PARAM [/head/twist_controller/max_vel_lin_base] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,369: +PARAM [/head/twist_controller/max_vel_rot_base] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,370: +PARAM [/head/twist_controller/kinematic_extension] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,371: +PARAM [/head/twist_controller/extension_ratio] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:39,372: +PUB [/head/joint_group_position_controller/command] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:39,406: publisherUpdate[/head/joint_group_position_controller/command] -> http://cmeintel-desktop:36091/
[rosmaster.master][INFO] 2016-06-04 16:02:39,406: publisherUpdate[/head/joint_group_position_controller/command] -> http://cmeintel-desktop:36863/
[rosmaster.master][INFO] 2016-06-04 16:02:40,075: +PARAM [/torso/twist_controller/controller_interface] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,076: +PARAM [/torso/twist_controller/integrator_smoothing] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,076: +PARAM [/torso/twist_controller/numerical_filtering] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,077: +PARAM [/torso/twist_controller/damping_method] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,078: +PARAM [/torso/twist_controller/damping_factor] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,079: +PARAM [/torso/twist_controller/lambda_max] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,080: +PARAM [/torso/twist_controller/w_threshold] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,081: +PARAM [/torso/twist_controller/beta] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,082: +PARAM [/torso/twist_controller/eps_damping] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,082: +PARAM [/torso/twist_controller/eps_truncation] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,083: +PARAM [/torso/twist_controller/solver] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,084: +PARAM [/torso/twist_controller/priority] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,085: +PARAM [/torso/twist_controller/k_H] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,086: +PARAM [/torso/twist_controller/constraint_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,086: +PARAM [/torso/twist_controller/priority_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,087: +PARAM [/torso/twist_controller/k_H_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,088: +PARAM [/torso/twist_controller/activation_threshold_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,089: +PARAM [/torso/twist_controller/activation_buffer_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,089: +PARAM [/torso/twist_controller/critical_threshold_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,090: +PARAM [/torso/twist_controller/damping_jla] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,090: +PARAM [/torso/twist_controller/constraint_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,090: +PARAM [/torso/twist_controller/priority_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,091: +PARAM [/torso/twist_controller/k_H_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,091: +PARAM [/torso/twist_controller/activation_threshold_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,092: +PARAM [/torso/twist_controller/activation_buffer_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,093: +PARAM [/torso/twist_controller/critical_threshold_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,093: +PARAM [/torso/twist_controller/damping_ca] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,094: +PARAM [/torso/twist_controller/keep_direction] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,094: +PARAM [/torso/twist_controller/enforce_pos_limits] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,095: +PARAM [/torso/twist_controller/enforce_vel_limits] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,096: +PARAM [/torso/twist_controller/enforce_acc_limits] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,096: +PARAM [/torso/twist_controller/limits_tolerance] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,097: +PARAM [/torso/twist_controller/max_vel_lin_base] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,097: +PARAM [/torso/twist_controller/max_vel_rot_base] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,099: +PARAM [/torso/twist_controller/kinematic_extension] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,100: +PARAM [/torso/twist_controller/extension_ratio] by /torso/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,145: +PARAM [/head/twist_controller/controller_interface] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,145: +PARAM [/head/twist_controller/integrator_smoothing] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,146: +PARAM [/head/twist_controller/numerical_filtering] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,147: +PARAM [/head/twist_controller/damping_method] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,147: +PARAM [/head/twist_controller/damping_factor] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,149: +PARAM [/head/twist_controller/lambda_max] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,149: +PARAM [/head/twist_controller/w_threshold] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,150: +PARAM [/head/twist_controller/beta] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,151: +PARAM [/head/twist_controller/eps_damping] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,152: +PARAM [/head/twist_controller/eps_truncation] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,152: +PARAM [/head/twist_controller/solver] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,153: +PARAM [/head/twist_controller/priority] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,153: +PARAM [/head/twist_controller/k_H] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,154: +PARAM [/head/twist_controller/constraint_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,155: +PARAM [/head/twist_controller/priority_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,156: +PARAM [/head/twist_controller/k_H_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,157: +PARAM [/head/twist_controller/activation_threshold_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,158: +PARAM [/head/twist_controller/activation_buffer_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,159: +PARAM [/head/twist_controller/critical_threshold_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,159: +PARAM [/head/twist_controller/damping_jla] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,160: +PARAM [/head/twist_controller/constraint_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,160: +PARAM [/head/twist_controller/priority_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,162: +PARAM [/head/twist_controller/k_H_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,162: +PARAM [/head/twist_controller/activation_threshold_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,163: +PARAM [/head/twist_controller/activation_buffer_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,163: +PARAM [/head/twist_controller/critical_threshold_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,164: +PARAM [/head/twist_controller/damping_ca] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,164: +PARAM [/head/twist_controller/keep_direction] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,165: +PARAM [/head/twist_controller/enforce_pos_limits] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,166: +PARAM [/head/twist_controller/enforce_vel_limits] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,166: +PARAM [/head/twist_controller/enforce_acc_limits] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,166: +PARAM [/head/twist_controller/limits_tolerance] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,167: +PARAM [/head/twist_controller/max_vel_lin_base] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,167: +PARAM [/head/twist_controller/max_vel_rot_base] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,168: +PARAM [/head/twist_controller/kinematic_extension] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:40,168: +PARAM [/head/twist_controller/extension_ratio] by /head/twist_controller
[rosmaster.master][INFO] 2016-06-04 16:02:41,592: +SUB [/torso/obstacle_distance] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:41,596: +SUB [/torso/joint_states] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:41,599: +SUB [/torso/twist_controller/command_twist] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:41,602: +SUB [/torso/twist_controller/command_twist_stamped] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:41,606: +SUB [/base/odometry_controller/odometry] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:41,607: +PUB [/torso/twist_direction] /torso/twist_controller http://cmeintel-desktop:46697/
[rosmaster.master][INFO] 2016-06-04 16:02:41,653: +SUB [/head/obstacle_distance] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:41,657: +SUB [/head/joint_states] /head/twist_controller http://cmeintel-desktop:37717/
[rosmaster.master][INFO] 2016-06-04 16:02:41,662: +SUB [/head/twist_controller/command_twist] /head/twist_controller http://cmeintel-desktop:37717/
